Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
3182118817,"Mar 14, 2020, 11:30:59 AM",Tour de Rochester (no crossing lines),Run,"",4733,14.60,125,false,,activities/3401670049.fit.gz,55.3390007019043,,4733.0,4546.0,14607.0,7.400000095367432,3.2130000591278076,99.0,89.0,156.39999389648438,200.8000030517578,15.5,-0.02327651157975197,,,93.0,87.45319366455078,168.0,154.0,,,770.0,,17.0,125.0,,,,,,,,,,,0.0,,0.0,,1.0,14854.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3185256044,"Mar 15, 2020, 12:03:13 PM",Easy 1 + core + hips,Run,"",456,1.61,3,false,,activities/3405125603.fit.gz,55.3390007019043,,456.0,456.0,1617.800048828125,3.799999952316284,3.5460000038146973,,,,,0.0,0.0,,,87.0,84.69450378417969,143.0,134.0,,,69.0,,23.0,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3189571852,"Mar 16, 2020, 9:12:28 PM",Cut the run short to panic buy shoes,Run,"",1921,6.37,47,false,,activities/3409842492.fit.gz,55.3390007019043,,1921.0,1836.0,6377.7998046875,5.0,3.4739999771118164,30.0,17.0,174.39999389648438,202.1999969482422,49.0,0.32613125443458557,,,92.0,85.82807922363281,164.0,153.0,,,332.0,,17.0,47.0,,,,,,,,,,,0.0,,0.0,,1.0,6467.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3192336216,"Mar 17, 2020, 8:15:39 PM",6x600 targeting 6’ pace 2’ rest,Run,"",1264,3.70,17,false,,activities/3412831706.fit.gz,55.3390007019043,,1264.0,798.0,3704.0,5.400000095367432,4.638000011444092,16.0,12.0,149.8000030517578,181.60000610351562,38.20000076293945,0.7937365174293518,,,95.0,91.1781005859375,167.0,150.0,,,140.0,,11.0,17.0,,,,,,,,,,,0.0,,0.0,,1.0,3771.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3195610266,"Mar 18, 2020, 8:31:59 PM",Easy 6. Got a bit lost,Run,"",3177,9.66,81,false,,activities/3416357135.fit.gz,55.3390007019043,,3177.0,2964.0,9665.2001953125,4.599999904632568,3.260999917984009,81.0,63.0,139.1999969482422,193.1999969482422,24.0,0.04138559103012085,,,94.0,86.21731567382812,168.0,154.0,,,523.0,,16.0,81.0,,,,,,,,,,,0.0,,0.0,,1.0,9875.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3198706478,"Mar 19, 2020, 8:45:04 PM","4 mile tempo at +45,+30,+15,5k pace. Flied and died",Run,"",3644,7.62,40,false,,activities/3419683490.fit.gz,55.3390007019043,,3644.0,2066.0,7627.39990234375,5.0,3.690000057220459,71.0,64.0,161.1999969482422,210.60000610351562,49.5,0.0891522690653801,,,93.0,87.98579406738281,162.0,147.0,,,343.0,,16.0,40.0,,,,,,,,,,,0.0,,0.0,,1.0,7938.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3201287034,"Mar 20, 2020, 7:31:49 PM",Easy 4 + core,Run,"",2061,6.76,31,false,,activities/3422451749.fit.gz,55.3390007019043,,2061.0,1957.0,6763.2998046875,5.199999809265137,3.4560000896453857,27.0,26.0,194.39999389648438,246.39999389648438,23.100000381469727,0.5470702052116394,,,92.0,87.1662368774414,169.0,144.0,,,317.0,,19.0,31.0,,,,,,,,,,,0.0,,0.0,,1.0,6833.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3203147043,"Mar 21, 2020, 11:37:12 AM",Easy 9,Run,"",4468,14.49,110,false,,activities/3424449947.fit.gz,55.3390007019043,,4468.0,4459.0,14492.7001953125,5.599999904632568,3.25,120.0,127.0,160.1999969482422,195.39999389648438,42.099998474121094,-0.05796021595597267,,,95.0,89.57174682617188,170.0,153.0,,,764.0,,16.0,110.0,,,,,,,,,,,0.0,,0.0,,1.0,14779.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3206485025,"Mar 22, 2020, 11:55:20 AM",Quick 1 because it’s cold,Run,"",406,1.62,8,false,,activities/3428026200.fit.gz,55.3390007019043,,406.0,406.0,1619.699951171875,5.900000095367432,4.006999969482422,12.0,4.0,141.60000610351562,153.1999969482422,13.399999618530273,0.3457430303096771,,,95.0,92.3283920288086,157.0,147.0,,,71.0,,19.0,8.0,,,,,,,,,,,0.0,,0.0,,1.0,1650.5999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,
3211409077,"Mar 23, 2020, 9:38:33 PM",Easy 6,Run,"",2976,9.66,57,false,,activities/3433284056.fit.gz,55.3390007019043,,2976.0,2943.0,9661.400390625,4.599999904632568,3.2820000648498535,40.0,32.0,152.60000610351562,171.39999389648438,20.0,0.04554205387830734,,,92.0,87.58646392822266,167.0,147.0,,,490.0,,13.0,57.0,,,,,,,,,,,0.0,,0.0,,1.0,9751.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3214661770,"Mar 24, 2020, 8:48:31 PM",4-5 miles with 4x20s hard burst per mile,Run,"",3148,9.61,60,false,,activities/3436741562.fit.gz,55.3390007019043,,3148.0,2656.0,9612.099609375,5.900000095367432,3.618000030517578,25.0,21.0,173.8000030517578,187.39999389648438,47.20000076293945,0.014564975164830685,,,102.0,88.07221221923828,163.0,149.0,,,443.0,,15.0,60.0,,,,,,,,,,,0.0,,0.0,,1.0,9653.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3218168700,"Mar 25, 2020, 8:54:16 PM",FCR tag + core,Run,"",2073,6.44,47,false,,activities/3440465704.fit.gz,55.3390007019043,,2073.0,1861.0,6446.7001953125,6.5,3.4649999141693115,38.0,37.0,178.39999389648438,202.39999389648438,21.200000762939453,0.26990553736686707,,,91.0,86.62692260742188,167.0,153.0,,,329.0,,16.0,47.0,,,,,,,,,,,0.0,,0.0,,1.0,6517.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3221618913,"Mar 26, 2020, 8:32:46 PM",Warmup,Run,"",478,1.62,6,false,,activities/3444121333.fit.gz,55.3390007019043,,478.0,472.0,1621.5,4.099999904632568,3.4030001163482666,12.0,7.0,178.8000030517578,189.1999969482422,35.599998474121094,0.5180388689041138,,,92.0,89.06356048583984,150.0,141.0,,,78.0,,25.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,1662.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,
3221781103,"Mar 26, 2020, 8:48:44 PM",12x400m 1min rest,Run,"",1786,5.97,34,false,,activities/3444287637.fit.gz,55.3390007019043,,1786.0,1700.0,5974.0,5.699999809265137,3.3469998836517334,50.0,50.0,138.8000030517578,157.0,24.600000381469727,-0.09708737581968307,,,98.0,81.8952407836914,169.0,149.0,,,290.0,,18.0,34.0,,,,,,,,,,,0.0,,0.0,,1.0,6181.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3225021160,"Mar 27, 2020, 7:49:41 PM",Easy 3,Run,"",1499,4.83,35,false,,activities/3447753073.fit.gz,55.3390007019043,,1499.0,1456.0,4836.2998046875,11.399999618530273,3.321000099182129,72.0,84.0,105.0,160.1999969482422,49.099998474121094,0.09924942255020142,,,97.0,86.54840850830078,166.0,151.0,,,265.0,,17.0,35.0,,,,,,,,,,,0.0,,0.0,,1.0,5184.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3227121155,"Mar 28, 2020, 11:28:24 AM",Easy 10 no overlap,Run,"",5120,16.10,177,false,,activities/3449988243.fit.gz,55.3390007019043,,5120.0,5041.0,16104.5,6.199999809265137,3.194999933242798,93.0,90.0,160.0,200.0,24.5,0.016144555062055588,,,93.0,87.24313354492188,184.0,159.0,,,943.0,,18.0,177.0,,,,,,,,,,,0.0,,0.0,,1.0,16249.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3232043563,"Mar 29, 2020, 4:00:49 PM",Lunch Run,Run,,1031,3.47,9,false,,activities/3455253866.fit.gz,55.3390007019043,,1031.0,1022.0,3477.300048828125,5.900000095367432,3.371000051498413,51.0,40.0,176.39999389648438,224.1999969482422,42.099998474121094,0.29908260703086853,,,107.0,88.1823501586914,154.0,136.0,,,157.0,,20.0,9.0,,,,,,,,,,,,,0.0,,1.0,3682.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3236223291,"Mar 30, 2020, 8:52:29 PM",Opted for 5 times up the hill instead of my second easy 2 miles,Run,"",1997,5.87,32,false,,activities/3459702449.fit.gz,55.3390007019043,,1997.0,1922.0,5876.60009765625,8.800000190734863,3.056999921798706,84.0,79.0,131.0,171.60000610351562,24.600000381469727,0.17356975376605988,,,93.0,85.34832763671875,165.0,145.0,,,319.0,,13.0,32.0,,,,,,,,,,,0.0,,0.0,,1.0,6142.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3240353779,"Mar 31, 2020, 9:37:23 PM",20 min hard tempo 4x400 hard,Run,"",3190,8.34,38,false,,activities/3464081359.fit.gz,55.3390007019043,,3190.0,2161.0,8348.7001953125,6.5,3.861999988555908,28.0,30.0,132.8000030517578,157.1999969482422,9.399999618530273,-0.11738354712724686,,,97.0,89.89765167236328,159.0,145.0,,,335.0,,15.0,38.0,,,,,,,,,,,0.0,,0.0,,1.0,8421.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3244057863,"Apr 1, 2020, 9:07:27 PM",Easy 6.5 with a 10k pr ,Run,"",3070,10.49,86,false,,activities/3467991798.fit.gz,55.3390007019043,,3070.0,2865.0,10491.599609375,8.199999809265137,3.6610000133514404,34.0,32.0,168.1999969482422,182.60000610351562,13.300000190734863,0.053376033902168274,,,92.0,87.86735534667969,171.0,157.0,,,524.0,,16.0,86.0,,,,,,,,,,,0.0,,0.0,,1.0,10590.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3247782425,"Apr 2, 2020, 8:17:32 PM",Kentucky fried legs,Run,"",3626,8.88,58,false,,activities/3471933309.fit.gz,55.3390007019043,,3626.0,2799.0,8881.5,5.400000095367432,3.171999931335449,148.0,135.0,168.1999969482422,220.60000610351562,46.599998474121094,0.04503743723034859,,,98.0,86.38871002197266,168.0,149.0,,,457.0,,19.0,58.0,,,,,,,,,,,0.0,,0.0,,1.0,9412.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3251127295,"Apr 3, 2020, 7:12:11 PM",Easy 3,Run,"",1498,4.98,29,false,,activities/3475478263.fit.gz,55.3390007019043,,1498.0,1435.0,4982.2998046875,4.699999809265137,3.4719998836517334,28.0,27.0,174.8000030517578,194.39999389648438,10.399999618530273,-0.14852577447891235,,,94.0,88.8502426147461,165.0,148.0,,,255.0,,16.0,29.0,,,,,,,,,,,0.0,,0.0,,1.0,5086.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3253480366,"Apr 4, 2020, 11:40:33 AM",Easy 8,Run,"",4335,13.86,110,false,,activities/3477993636.fit.gz,55.3390007019043,,4335.0,4300.0,13866.2998046875,6.199999809265137,3.2249999046325684,80.0,75.0,151.1999969482422,193.8000030517578,12.0,-0.030289262533187866,,,93.0,87.99278259277344,170.0,153.0,,,731.0,,19.0,110.0,,,,,,,,,,,0.0,,0.0,,1.0,14010.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3259107486,"Apr 5, 2020, 3:45:08 PM",Lunch Run,Run,,689,2.42,11,false,,activities/3484056668.fit.gz,55.3390007019043,,689.0,681.0,2421.39990234375,5.5,3.5239999294281006,52.0,35.0,152.1999969482422,202.8000030517578,26.5,0.6277360320091248,,,101.0,89.74227142333984,152.0,144.0,,,117.0,,18.0,11.0,,,,,,,,,,,,,0.0,,1.0,2635.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,
3264133880,"Apr 6, 2020, 8:51:15 PM",Easy 4 + core,Run,"",2218,7.37,50,false,,activities/3489502072.fit.gz,55.3390007019043,,2218.0,2155.0,7370.7998046875,8.399999618530273,3.4200000762939453,27.0,23.0,162.1999969482422,182.8000030517578,30.799999237060547,0.23878005146980286,,,97.0,87.12803649902344,171.0,152.0,,,386.0,,18.0,50.0,,,,,,,,,,,0.0,,0.0,,1.0,7456.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3268732296,"Apr 7, 2020, 9:00:36 PM",Warmup + 30 min progressive tempo (7:15 -> 6:45),Run,"",2781,8.62,43,false,,activities/3494422295.fit.gz,55.3390007019043,,2781.0,2340.0,8625.2001953125,6.300000190734863,3.686000108718872,51.0,48.0,208.0,227.0,14.199999809265137,0.032463014125823975,,,93.0,88.40593719482422,160.0,146.0,,,382.0,,17.0,43.0,,,,,,,,,,,0.0,,0.0,,1.0,8829.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3268732503,"Apr 7, 2020, 9:54:47 PM",Cool down ,Run,"",442,1.36,7,false,,activities/3494422583.fit.gz,55.3390007019043,,442.0,442.0,1367.699951171875,3.799999952316284,3.0929999351501465,4.0,3.0,219.8000030517578,225.8000030517578,4.800000190734863,0.1316078156232834,,,89.0,86.94318389892578,153.0,145.0,,,78.0,,17.0,7.0,,,,,,,,,,,0.0,,0.0,,1.0,1374.5999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,
3273086710,"Apr 8, 2020, 8:55:46 PM",Easy 4 + core,Run,"",1968,6.45,38,false,,activities/3499016055.fit.gz,55.3390007019043,,1968.0,1899.0,6449.7998046875,5.900000095367432,3.3970000743865967,15.0,15.0,165.0,179.8000030517578,10.899999618530273,-0.034109584987163544,,,90.0,86.5497055053711,161.0,148.0,,,333.0,,18.0,38.0,,,,,,,,,,,0.0,,0.0,,1.0,6475.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3277075665,"Apr 9, 2020, 7:21:03 PM",Up and down the hill for 45 min,Run,"",3079,8.23,70,false,,activities/3503221066.fit.gz,55.3390007019043,,3079.0,3012.0,8232.599609375,3.799999952316284,2.7320001125335693,117.0,108.0,168.1999969482422,215.1999969482422,41.20000076293945,0.3522580862045288,,,95.0,84.91860961914062,169.0,151.0,,,525.0,,16.0,70.0,,,,,,,,,,,0.0,,0.0,,1.0,8610.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3281404117,"Apr 10, 2020, 7:25:55 PM",Easy 1,Run,"",713,2.37,17,false,,activities/3507798400.fit.gz,55.3390007019043,,713.0,707.0,2377.800048828125,6.0,3.3399999141693115,54.0,27.0,200.39999389648438,256.3999938964844,38.5,0.7654134035110474,,,108.0,89.6978759765625,165.0,151.0,,,130.0,,18.0,17.0,,,,,,,,,,,0.0,,0.0,,1.0,2607.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,
3284113801,"Apr 11, 2020, 11:32:10 AM",Easy 10,Run,"",5081,16.10,111,false,,activities/3510673160.fit.gz,55.3390007019043,,5081.0,5058.0,16106.2998046875,7.699999809265137,3.184000015258789,101.0,95.0,149.39999389648438,186.8000030517578,18.0,0.024835001677274704,,,92.0,87.92332458496094,168.0,150.0,,,831.0,,16.0,111.0,,,,,,,,,,,0.0,,0.0,,1.0,16375.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3289848840,"Apr 12, 2020, 3:38:56 PM",Easy 1,Run,"",663,2.37,14,false,,activities/3516707245.fit.gz,55.3390007019043,,663.0,661.0,2375.300048828125,6.0,3.5910000801086426,48.0,27.0,154.39999389648438,207.0,21.700000762939453,0.9009388089179993,,,104.0,89.85538482666016,165.0,150.0,,,120.0,,20.0,14.0,,,,,,,,,,,0.0,,0.0,,1.0,2597.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3295415209,"Apr 13, 2020, 9:16:33 PM",Easy 6,Run,"",3050,9.66,69,false,,activities/3522593324.fit.gz,55.3390007019043,,3050.0,2936.0,9664.2998046875,6.5,3.2920000553131104,13.0,34.0,183.8000030517578,209.39999389648438,19.100000381469727,-0.23178088665008545,,,92.0,87.70150756835938,171.0,153.0,,,527.0,,15.0,69.0,,,,,,,,,,,0.0,,0.0,,1.0,9708.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3299811023,"Apr 14, 2020, 8:57:47 PM","3 miles at pace+10,pace,pace-10 +mile warmup and cooldown",Run,"",3117,8.31,42,false,,activities/3527221358.fit.gz,55.3390007019043,,3117.0,2155.0,8310.2001953125,5.800000190734863,3.8550000190734863,66.0,23.0,164.39999389648438,197.39999389648438,43.0,-0.03610021248459816,,,97.0,89.94621276855469,169.0,147.0,,,353.0,,14.0,42.0,,,,,,,,,,,0.0,,0.0,,1.0,8538.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3304687717,"Apr 15, 2020, 9:18:52 PM",Easy 7 + core,Run,"",3517,11.27,129,false,,activities/3532335598.fit.gz,55.3390007019043,,3517.0,3268.0,11269.2001953125,6.0,3.447999954223633,29.0,38.0,144.39999389648438,172.0,10.100000381469727,-0.11890817433595657,,,92.0,87.13993835449219,191.0,164.0,,,648.0,,14.0,129.0,,,,,,,,,,,0.0,,0.0,,1.0,11326.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3309121951,"Apr 16, 2020, 8:08:03 PM",6x800 2 min rest,Run,"",2102,6.99,34,false,,activities/3536993129.fit.gz,55.3390007019043,,2102.0,2065.0,6995.5,5.400000095367432,3.388000011444092,51.0,36.0,149.39999389648438,172.8000030517578,37.70000076293945,0.060038596391677856,,,98.0,84.866943359375,164.0,145.0,,,325.0,,14.0,34.0,,,,,,,,,,,0.0,,0.0,,1.0,7182.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3313157410,"Apr 17, 2020, 6:42:26 PM",Easy 3 and a little bit of hill + core,Run,"",1640,5.60,36,false,,activities/3541257352.fit.gz,55.3390007019043,,1640.0,1627.0,5604.2998046875,5.0,3.4210000038146973,89.0,61.0,155.8000030517578,222.0,36.20000076293945,0.4603607952594757,,,104.0,88.9056167602539,164.0,149.0,,,287.0,,14.0,36.0,,,,,,,,,,,0.0,,0.0,,1.0,5889.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,
3316005284,"Apr 18, 2020, 11:51:01 AM",Easy 8,Run,"",4039,12.88,102,false,,activities/3544261267.fit.gz,55.3390007019043,,4039.0,4004.0,12881.2998046875,7.0,3.2170000076293945,70.0,79.0,149.60000610351562,204.8000030517578,21.600000381469727,-0.06676344573497772,,,92.0,87.96744537353516,169.0,153.0,,,688.0,,15.0,102.0,,,,,,,,,,,0.0,,0.0,,1.0,13021.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3322187307,"Apr 19, 2020, 3:23:01 PM",Lunch Run,Run,,616,2.32,11,false,,activities/3550792086.fit.gz,55.3390007019043,,616.0,608.0,2325.0,5.300000190734863,3.7809998989105225,48.0,18.0,200.0,246.1999969482422,17.600000381469727,1.1182795763015747,,,99.0,89.98682403564453,158.0,147.0,,,108.0,,21.0,11.0,,,,,,,,,,,,,0.0,,1.0,2441.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,
3328228173,"Apr 20, 2020, 8:52:18 PM",Afternoon Run,Run,,3063,9.80,81,false,,activities/3557174891.fit.gz,55.3390007019043,,3063.0,2864.0,9803.099609375,5.5,3.421999931335449,34.0,21.0,213.8000030517578,232.60000610351562,16.299999237060547,0.13669145107269287,,,91.0,87.69600677490234,169.0,156.0,,,525.0,,12.0,81.0,,,,,,,,,,,,,0.0,,1.0,9909.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3333243223,"Apr 21, 2020, 8:38:58 PM",30 minutes of tempo on hills,Run,"",3281,8.68,92,false,,activities/3562446210.fit.gz,55.3390007019043,,3281.0,2569.0,8681.0,4.900000095367432,3.378999948501587,96.0,76.0,168.1999969482422,226.1999969482422,40.599998474121094,0.37092500925064087,,,92.0,87.8532943725586,194.0,162.0,,,494.0,,13.0,92.0,,,,,,,,,,,0.0,,0.0,,1.0,9030.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3338187182,"Apr 22, 2020, 8:52:42 PM",Getting a bit tired of the wind,Run,"",1455,5.02,22,false,,activities/3567618577.fit.gz,55.3390007019043,,1455.0,1315.0,5024.39990234375,5.599999904632568,3.822000026702881,24.0,12.0,166.60000610351562,182.8000030517578,17.399999618530273,0.19106759130954742,,,95.0,89.9830093383789,162.0,146.0,,,225.0,,14.0,22.0,,,,,,,,,,,0.0,,0.0,,1.0,5115.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3343130397,"Apr 23, 2020, 7:47:28 PM",4x1 mile lactic acid recovery. 1st 1/4 pace-20 next 3/4 pace. 3min recovery ,Run,"",2701,8.94,56,false,,activities/3572696548.fit.gz,55.3390007019043,,2701.0,2680.0,8945.099609375,5.900000095367432,3.3369998931884766,54.0,42.0,155.0,173.1999969482422,22.399999618530273,-0.2034633457660675,,,100.0,84.63617706298828,165.0,149.0,,,440.0,,12.0,56.0,,,,,,,,,,,0.0,,0.0,,1.0,9048.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3347458322,"Apr 24, 2020, 7:11:30 PM",Easy 3 + core,Run,"",1408,4.83,34,false,,activities/3577238555.fit.gz,55.3390007019043,,1408.0,1408.0,4838.0,6.300000190734863,3.440999984741211,29.0,21.0,161.39999389648438,180.39999389648438,13.300000190734863,0.04133939743041992,,,91.0,88.4059829711914,167.0,152.0,,,260.0,,19.0,34.0,,,,,,,,,,,0.0,,0.0,,1.0,4948.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3350609795,"Apr 25, 2020, 11:50:23 AM",Easy 11,Run,"",5495,17.76,146,false,,activities/3580552257.fit.gz,55.3390007019043,,5495.0,5405.0,17768.900390625,9.699999809265137,3.2869999408721924,106.0,91.0,150.60000610351562,199.1999969482422,10.100000381469727,0.04614804685115814,,,93.0,88.10089111328125,172.0,154.0,,,893.0,,16.0,146.0,,,,,,,,,,,0.0,,0.0,,1.0,18015.30078125,,,,,,,,,,,,,,,,,,,,,,,,,,
3358028419,"Apr 26, 2020, 5:47:17 PM",Afternoon Run,Run,,411,1.61,7,false,,activities/3588376732.fit.gz,55.3390007019043,,411.0,411.0,1613.9000244140625,4.599999904632568,3.950000047683716,14.0,10.0,165.39999389648438,178.60000610351562,36.400001525878906,0.4833013117313385,,,94.0,91.1629638671875,154.0,145.0,,,71.0,,26.0,7.0,,,,,,,,,,,,,0.0,,1.0,1662.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,
3363332654,"Apr 27, 2020, 8:40:15 PM",Easy 3 laps + core,Run,"",1957,5.86,115,false,,activities/3594038050.fit.gz,55.3390007019043,,1957.0,1894.0,5861.7001953125,4.199999809265137,3.0950000286102295,136.0,133.0,165.8000030517578,217.39999389648438,34.099998474121094,-0.040943752974271774,,,91.0,85.87911224365234,187.0,177.0,,,412.0,,17.0,115.0,,,,,,,,,,,0.0,,0.0,,1.0,6318.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3368303269,"Apr 28, 2020, 9:56:17 PM",3x1k at 6:20 + warmup and cool down ,Run,"",2912,6.87,35,false,,activities/3599264742.fit.gz,55.3390007019043,,2912.0,2090.0,6877.2001953125,8.600000381469727,3.2899999618530273,35.0,21.0,179.39999389648438,201.39999389648438,23.5,0.04071424528956413,,,93.0,86.30268096923828,165.0,145.0,,,341.0,,20.0,35.0,,,,,,,,,,,0.0,,0.0,,1.0,7011.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3372742321,"Apr 29, 2020, 8:45:37 PM",Easy 4.5,Run,"",2270,7.24,80,false,,activities/3603910277.fit.gz,55.3390007019043,,2270.0,2185.0,7244.89990234375,8.199999809265137,3.315000057220459,31.0,27.0,187.0,205.1999969482422,22.0,0.030366187915205956,,,92.0,87.94416046142578,182.0,161.0,,,433.0,,23.0,80.0,,,,,,,,,,,0.0,,0.0,,1.0,7337.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3377107867,"Apr 30, 2020, 8:59:26 PM",10x400 at pace-30 + warmup and cooldown ,Run,"",2120,7.14,61,false,,activities/3608485799.fit.gz,55.3390007019043,,2120.0,2110.0,7145.60009765625,6.0,3.385999917984009,50.0,60.0,147.8000030517578,224.1999969482422,49.400001525878906,-0.8256829380989075,,,99.0,84.8853988647461,174.0,156.0,,,384.0,,16.0,61.0,,,,,,,,,,,0.0,,0.0,,1.0,7411.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3381829395,"May 1, 2020, 8:17:51 PM",Slow easy 3,Run,"",1748,5.22,43,false,,activities/3613458578.fit.gz,55.3390007019043,,1748.0,1686.0,5226.2998046875,5.5,3.0999999046325684,10.0,17.0,143.8000030517578,157.39999389648438,10.399999618530273,-0.1071503758430481,,,90.0,86.68274688720703,167.0,152.0,,,311.0,,16.0,43.0,,,,,,,,,,,0.0,,0.0,,1.0,5252.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3384745904,"May 2, 2020, 11:30:13 AM",Easy 6,Run,"",3011,9.67,39,false,,activities/3616520474.fit.gz,55.3390007019043,,3011.0,3011.0,9669.0,7.400000095367432,3.2130000591278076,34.0,27.0,157.60000610351562,185.1999969482422,11.800000190734863,0.16754576563835144,,,91.0,87.00033569335938,159.0,141.0,,,450.0,,16.0,39.0,,,,,,,,,,,0.0,,0.0,,1.0,9758.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3392249363,"May 3, 2020, 3:57:54 PM",Lunch Run,Run,,688,2.41,7,false,,activities/3624423651.fit.gz,55.3390007019043,,688.0,688.0,2411.5,5.300000190734863,3.515000104904175,45.0,44.0,184.0,230.1999969482422,29.799999237060547,0.024880779907107353,,,99.0,87.45772552490234,147.0,141.0,,,112.0,,26.0,7.0,,,,,,,,,,,,,0.0,,1.0,2601.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,
3398858749,"May 4, 2020, 8:49:29 PM",Easy 5 + core,Run,"",2552,8.05,39,false,,activities/3631411001.fit.gz,55.3390007019043,,2552.0,2491.0,8054.7001953125,5.300000190734863,3.2330000400543213,25.0,24.0,164.8000030517578,181.0,8.600000381469727,0.029796268790960312,,,90.0,86.49092102050781,167.0,142.0,,,398.0,,16.0,39.0,,,,,,,,,,,0.0,,0.0,,1.0,8091.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
